Arrival,Triage,Roomed,Admit,Discharge,LOS (Hrs),pid,Age,Sex,Wt (kg),Race,Visit Type,Nebs,Time to nebs (hrs),Steroids,Time to steroids (hr),Med List,Micro,Diagnosis
2015-04-11 08:06:00,2015-04-11 08:12:00,,2015-04-11 08:06:00,2015-04-11 10:21:00,2.3,5436,2Y 11M,M,11.4,BLACK OR AFRICAN AMERICAN,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),41.00,6 MG DECADRON,63.00,"DECADRON, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), DEXAMETHASONE INTENSOL, ZOFRAN ODT",,493.92;V58.69
2015-04-11 14:33:00,2015-04-11 14:35:00,,2015-04-11 14:33:00,2015-04-11 19:15:00,4.7,5437,5Y 00M,M,17,WHITE,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),71.00,10 MG DECADRON,71.00,"DECADRON, IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ALBUTEROL 5 MG/ML-CONTINUOUS NEB TX",,493.92;V58.69
2015-04-11 17:46:00,2015-04-11 17:49:00,,2015-04-11 17:47:00,2015-04-13 17:30:00,47.7,2622,7,M,30.2,BLACK OR AFRICAN AMERICAN,INO,1500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),35.00,60 MG Solu-MEDROL,74.00,"ALBUTEROL 5 MG/ML-CONTINUOUS NEB TX, CLARITIN, SINGULAIR CHEWABLE, NS, ADVAIR 100/50 DISKUS 14-DOSE, Solu-MEDROL, FLONASE (FLUTICASONE) NASAL SPRAY 16 GM, IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), MAGNESIUM SULFATE 40 MG/1 ML",,493.92;518.82;V58.65;V58.69
2015-04-12 01:43:00,2015-04-12 01:44:00,,2015-04-12 01:43:00,2015-04-12 03:03:00,1.3,5438,12,M,65.8,OTHER,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),24.00,12 MG DECADRON,24.00,"DECADRON, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), AURALGAN OTIC SOLUTION 10 ML",,493.92;382.9
2015-04-12 05:13:00,2015-04-12 05:15:00,,2015-04-12 05:13:00,2015-04-12 06:29:00,1.3,2370,9,M,47.6,BLACK OR AFRICAN AMERICAN,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),27.00,12 MG DECADRON,27.00,"DECADRON, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ALBUTEROL INHALER",,493.92
2015-04-12 09:14:00,2015-04-12 09:19:00,,2015-04-12 09:14:00,2015-04-12 12:25:00,3.2,3440,9,F,47.5,BLACK OR AFRICAN AMERICAN,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),7.00,10 MG DECADRON,12.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), DECADRON, ALBUTEROL 5 MG/ML-CONTINUOUS NEB TX",,493.92
2015-04-12 10:04:00,2015-04-12 10:10:00,,2015-04-12 10:04:00,2015-04-12 12:05:00,2.0,5439,4Y 01M,F,14.2,BLACK OR AFRICAN AMERICAN,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),63.00,8 MG DECADRON,62.00,"DECADRON, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT)",,493.92
2015-04-12 10:59:00,2015-04-12 11:27:00,,2015-04-12 15:04:00,2015-04-13 14:53:00,23.8,5440,4Y 10M,M,23.2,AMER INDIAN OR ALASKA NATIVE,IN,1500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),32.00,12 MG DECADRON,32.00,"DECADRON, IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ALBUTEROL 5 MG/ML-CONTINUOUS NEB TX, CLARITIN",,493.92;799.02;477.9;465.9
2015-04-12 13:56:00,2015-04-12 13:57:00,2015-04-12 14:04:00,2015-04-12 18:40:00,2015-04-13 18:29:00,23.8,5441,2Y 02M,M,14.3,BLACK OR AFRICAN AMERICAN,INO,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),72.00,28 MG ORAPRED,87.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ALBUTEROL 5 MG/ML-CONTINUOUS NEB TX, ORAPRED, CLARITIN",,493.92;477.9;692.9;V58.69
2015-04-12 16:53:00,2015-04-12 18:00:00,2015-04-12 17:33:00,2015-04-12 22:58:00,2015-04-14 14:02:00,39.1,2064,7,M,30.5,BLACK OR AFRICAN AMERICAN,IN,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),23.00,12 MG DECADRON,23.00,"MIRALAX (17 GM/PKT), ALBUTEROL 5 MG/ML-CONTINUOUS NEB TX, PULMICORT, SINGULAIR CHEWABLE, ORAPRED, DECADRON, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), FLOVENT (44 MCG/INHALATION) 10.6 GM",,493.91
2015-04-12 18:21:00,2015-04-12 18:22:00,,2015-04-12 18:21:00,2015-04-12 21:30:00,3.2,177,10,M,51.1,BLACK OR AFRICAN AMERICAN,ER,1500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),86.00,16 MG DECADRON,86.00,"DECADRON, IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 5 MG/ML-CONTINUOUS NEB TX",,493.92;V58.69
2015-04-12 23:05:00,2015-04-12 23:29:00,2015-04-12 23:21:00,2015-04-12 23:05:00,2015-04-13 01:26:00,2.4,5207,4Y 02M,F,13.8,WHITE,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),49.00,6 MG DECADRON,28.00,"DECADRON, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT)",Rhinovirus/Enterovirus,493.92
2015-04-12 21:16:00,2015-04-12 21:18:00,,2015-04-13 00:10:00,2015-04-17 17:30:00,113.3,5442,16,M,77.3,BLACK OR AFRICAN AMERICAN,IN,20 MLS ALBUTEROL 5 MG/ML-CONTINUOUS NEB TX,18.00,,,"KETALAR, ALBUTEROL 5 MG/ML-CONTINUOUS NEB TX, Wastage of Narcotic Drips made in Pharmacy, ADVAIR 250/50 DISKUS 14-DOSE, CLARITIN, TYLENOL, Solu-MEDROL 40 MG/ML, D5-1/2NS + KCL 20 MEQ, PEPCID, NS, SINGULAIR, D5-LR + KCL 20 MEQ, FLONASE (FLUTICASONE) NASAL SPRAY 16 GM, PREDNISONE, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), KETAMINE 10 MG/1 ML DRIP, ZOFRAN, MAGNESIUM SULFATE 40 MG/1 ML, ADVAIR 500/50 DISKUS 14-DOSE",Rhinovirus/Enterovirus,493.91;V15.81
2015-04-13 03:25:00,2015-04-13 03:26:00,2015-04-13 03:26:00,2015-04-13 07:27:00,2015-04-15 13:10:00,53.7,2160,7,F,32.4,BLACK OR AFRICAN AMERICAN,IN,1500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),25.00,,,"ALBUTEROL 5 MG/ML-CONTINUOUS NEB TX, Solu-MEDROL 40 MG/ML, SINGULAIR CHEWABLE, NS, FLOVENT (110 MCG/INHALATION) 12 GM, FAMOTIDINE 2 MG/1 ML, ORAPRED, IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), MAGNESIUM SULFATE 40 MG/1 ML, ALBUTEROL INHALER, ACETAMINOPHEN",,493.91
2015-04-13 10:20:00,2015-04-13 10:39:00,2015-04-13 10:31:00,2015-04-13 10:20:00,2015-04-13 13:28:00,3.1,5443,12,M,33.5,WHITE,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),67.00,12 MG DECADRON,150.00,"DECADRON, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ALBUTEROL INHALER",,465.9;493.92
2015-04-13 11:40:00,2015-04-13 11:47:00,,2015-04-13 11:40:00,2015-04-13 13:35:00,1.9,5444,6,F,,WHITE,ER,,,,,,,493.92
2015-04-13 12:41:00,2015-04-13 12:46:00,2015-04-13 12:55:00,2015-04-13 12:41:00,2015-04-13 14:26:00,1.8,3704,6,F,25.2,WHITE,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),31.00,14 MG DECADRON,31.00,"DECADRON, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT)",,493.92;V58.69
2015-04-13 13:46:00,2015-04-13 13:48:00,,2015-04-13 18:34:00,2015-04-14 12:06:00,17.5,4684,3Y 05M,M,15.8,BLACK OR AFRICAN AMERICAN,IN,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),28.00,30 MG ORAPRED,28.00,"ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ZOFRAN ODT, ORAPRED, CLARITIN",,493.92
2015-04-13 20:59:00,2015-04-13 21:40:00,,2015-04-13 20:59:00,2015-04-14 01:00:00,4.0,4751,12,F,40,WHITE,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),-4.00,12 MG DECADRON,8.00,"DECADRON, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), MOTRIN, BENADRYL, ALBUTEROL INHALER",,493.92;300.00;692.9;682.7
2015-04-14 00:51:00,2015-04-14 00:56:00,2015-04-14 00:54:00,2015-04-14 00:51:00,2015-04-14 03:31:00,2.7,5445,17,M,37.4,WHITE,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),130.00,60 MG Solu-MEDROL 40 MG/ML,76.00,"ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), Solu-MEDROL 40 MG/ML",,493.92
2015-04-14 05:57:00,2015-04-14 06:15:00,,2015-04-14 05:57:00,2015-04-14 07:30:00,1.6,3455,4Y 10M,F,18.2,BLACK OR AFRICAN AMERICAN,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),15.00,10 MG DECADRON,15.00,"DECADRON, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ZOFRAN ODT",,493.92;V58.69
2015-04-14 07:37:00,2015-04-14 07:42:00,,2015-04-14 07:37:00,2015-04-14 09:20:00,1.7,4934,3Y 03M,F,16.2,BLACK OR AFRICAN AMERICAN,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),10.00,10 MG DECADRON,10.00,"DECADRON, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT)",,493.92
2015-04-14 08:09:00,2015-04-14 08:22:00,,2015-04-14 08:09:00,2015-04-14 10:00:00,1.9,4771,3Y 03M,F,16.8,OTHER,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),24.00,10 MG DECADRON,24.00,"DECADRON, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT)",,493.92
2015-04-14 20:30:00,2015-04-14 21:24:00,2015-04-14 21:22:00,2015-04-14 20:30:00,2015-04-14 22:59:00,2.5,4844,3Y 09M,M,15.8,OTHER,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),41.00,30 MG ORAPRED,41.00,"ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED",,493.92;V58.69
2015-04-14 22:08:00,2015-04-14 22:19:00,,2015-04-14 22:08:00,2015-04-15 02:28:00,4.3,3549,10,M,30.6,WHITE,ER,1500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),18.00,,,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 5 MG/ML-CONTINUOUS NEB TX",,493.92
2015-04-15 01:10:00,2015-04-15 01:14:00,,2015-04-15 04:32:00,2015-04-17 11:06:00,54.6,4934,3Y 03M,F,16.2,BLACK OR AFRICAN AMERICAN,IN,20 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),11.00,15 MG Solu-MEDROL 2 MG/ML,154.00,"ALBUTEROL 5 MG/ML-CONTINUOUS NEB TX, SINGULAIR CHEWABLE, Solu-MEDROL 2 MG/ML, NS, FLOVENT (110 MCG/INHALATION) 12 GM, D5-LR + KCL 20 MEQ, ORAPRED, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), MAGNESIUM SULFATE 40 MG/1 ML, ACETAMINOPHEN",,493.91;518.82;786.06
2015-04-15 07:34:00,2015-04-15 07:40:00,,2015-04-15 11:34:00,2015-04-16 13:35:00,26.0,5446,2Y 09M,M,13.9,BLACK OR AFRICAN AMERICAN,IN,1500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),5.00,,,"ALBUTEROL 5 MG/ML-CONTINUOUS NEB TX, CLARITIN, PULMICORT, D5-1/2NS + KCL 20 MEQ, D5-1/2NS, NS, ORAPRED, IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), FLOVENT (44 MCG/INHALATION) 10.6 GM, MAGNESIUM SULFATE 40 MG/1 ML",,493.91
2015-04-15 10:21:00,2015-04-15 11:01:00,,2015-04-15 18:55:00,2015-04-16 14:10:00,19.3,2107,14,M,105,BLACK OR AFRICAN AMERICAN,INO,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),29.00,12 MG DECADRON,52.00,"ALBUTEROL 5 MG/ML-CONTINUOUS NEB TX, CLARITIN, NS, PREDNISONE, DECADRON, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), FLOVENT (44 MCG/INHALATION) 10.6 GM, MAGNESIUM SULFATE 40 MG/1 ML",,493.91;305.20;305.1;V58.69
2015-04-15 22:28:00,2015-04-15 22:31:00,,2015-04-15 22:28:00,2015-04-16 02:06:00,3.6,2329,8,M,32.3,OTHER,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),195.00,12 MG DECADRON,196.00,"DECADRON, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT)",,493.92
2015-04-16 06:53:00,2015-04-16 06:56:00,2015-04-16 06:55:00,2015-04-16 12:46:00,2015-04-17 15:12:00,26.4,4375,3Y 10M,M,17.1,BLACK OR AFRICAN AMERICAN,IN,1500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),33.00,10 MG DECADRON,45.00,"ALBUTEROL 5 MG/ML-CONTINUOUS NEB TX, CLARITIN, PULMICORT, NS, EUCERIN CREAM 120 GM, FLONASE (FLUTICASONE) NASAL SPRAY 16 GM, ORAPRED, IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), DECADRON, ATARAX, ZOFRAN, MAGNESIUM SULFATE 40 MG/1 ML",,493.92
2015-04-16 14:32:00,2015-04-16 14:37:00,,2015-04-16 19:16:00,2015-04-17 15:00:00,19.7,4903,5Y 07M,M,18,WHITE,IN,20 MLS ALBUTEROL 5 MG/ML-CONTINUOUS NEB TX,57.00,10 MG DECADRON,58.00,"ALBUTEROL 5 MG/ML-CONTINUOUS NEB TX, CLARITIN, FLONASE (FLUTICASONE) NASAL SPRAY 16 GM, ORAPRED, DECADRON, IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), FLOVENT (44 MCG/INHALATION) 10.6 GM",,493.92
2015-04-16 17:14:00,2015-04-16 17:19:00,,2015-04-16 20:37:00,2015-04-17 16:43:00,20.1,5447,7,M,24,WHITE,IN,1500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),38.00,,,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), FLOVENT (44 MCG/INHALATION) 10.6 GM, ALBUTEROL 5 MG/ML-CONTINUOUS NEB TX, ORAPRED",,493.92
2015-04-17 12:19:00,2015-04-17 12:20:00,,2015-04-17 18:23:00,2015-04-18 12:04:00,17.7,3572,5Y 00M,F,21.6,BLACK OR AFRICAN AMERICAN,IN,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),27.00,12 MG DECADRON,28.00,"ALBUTEROL 5 MG/ML-CONTINUOUS NEB TX, CLARITIN, SINGULAIR CHEWABLE, NS, FLONASE (FLUTICASONE) NASAL SPRAY 16 GM, ORAPRED, DECADRON, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), MAGNESIUM SULFATE 40 MG/1 ML",,493.92;477.9;691.8
2015-04-17 13:48:00,2015-04-17 14:04:00,2015-04-17 14:17:00,2015-04-17 13:48:00,2015-04-17 16:15:00,2.5,3850,4Y 04M,M,17.6,BLACK OR AFRICAN AMERICAN,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),18.00,10 MG DECADRON,19.00,"DECADRON, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT)",,493.92
2015-04-17 15:02:00,2015-04-17 15:07:00,,2015-04-17 20:02:00,2015-04-19 12:30:00,40.5,515,11,M,40,BLACK OR AFRICAN AMERICAN,IN,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),21.00,16 MG DECADRON,21.00,"ALBUTEROL 5 MG/ML-CONTINUOUS NEB TX, D5-1/2NS + KCL 20 MEQ, SINGULAIR CHEWABLE, NS, FLOVENT (110 MCG/INHALATION) 12 GM, PREDNISONE, ORAPRED, DECADRON, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), MAGNESIUM SULFATE 40 MG/1 ML, ALBUTEROL INHALER",,493.91
2015-04-17 22:31:00,2015-04-17 22:40:00,,2015-04-17 22:31:00,2015-04-18 01:12:00,2.7,5027,2Y 10M,M,14.1,BLACK OR AFRICAN AMERICAN,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),17.00,8 MG DECADRON,17.00,"DECADRON, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT)",,493.92
2015-04-18 12:40:00,2015-04-18 12:42:00,,2015-04-18 12:40:00,2015-04-18 18:07:00,5.5,5448,7,M,23.5,BLACK OR AFRICAN AMERICAN,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),62.00,12 MG DECADRON,62.00,"DECADRON, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 5 MG/ML-CONTINUOUS NEB TX, ZOFRAN ODT",,493.92
2015-04-18 14:42:00,2015-04-18 14:53:00,,2015-04-18 14:42:00,2015-04-18 17:17:00,2.6,5449,12,M,38.9,OTHER,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),21.00,12 MG DECADRON,22.00,"DECADRON, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT)",,493.92
2015-04-18 15:27:00,2015-04-18 15:35:00,,2015-04-18 21:54:00,2015-04-22 19:34:00,93.7,1009,10,M,48.3,BLACK OR AFRICAN AMERICAN,IN,20 MLS ALBUTEROL 5 MG/ML-CONTINUOUS NEB TX,10.00,60 MG Solu-MEDROL,43.00,"MIRALAX (17 GM/PKT), ALBUTEROL 5 MG/ML-CONTINUOUS NEB TX, AUGMENTIN 400, CLARITIN, ADVAIR 250/50 DISKUS 14-DOSE, D5-1/2NS + KCL 20 MEQ, SINGULAIR CHEWABLE, NS, Solu-MEDROL, ORAPRED, FLONASE (FLUTICASONE) NASAL SPRAY 16 GM, IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), MAGNESIUM SULFATE 40 MG/1 ML",Rhinovirus/Enterovirus,493.92;494.1
2015-04-18 19:55:00,2015-04-18 20:06:00,,2015-04-18 19:55:00,2015-04-18 22:41:00,2.8,1099,15,F,82.6,BLACK OR AFRICAN AMERICAN,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),8.00,16 MG DECADRON,7.00,"DECADRON, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), MOTRIN",,493.92;V58.69
2015-04-18 20:27:00,2015-04-18 20:29:00,,2015-04-19 02:06:00,2015-04-20 14:00:00,35.9,5450,2Y 00M,M,16.2,BLACK OR AFRICAN AMERICAN,IN,1500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),35.00,10 MG DECADRON,32.00,"ALBUTEROL 5 MG/ML-CONTINUOUS NEB TX, NS, ORAPRED, DECADRON, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), FLOVENT (44 MCG/INHALATION) 10.6 GM, MAGNESIUM SULFATE 40 MG/1 ML",Rhinovirus/Enterovirus,493.92;079.3;786.09
2015-04-19 05:01:00,2015-04-19 05:02:00,2015-04-19 05:02:00,2015-04-19 05:01:00,2015-04-19 06:20:00,1.3,3443,5Y 00M,F,24,OTHER,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),26.00,24 MG DECADRON,46.00,"DECADRON, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT)",,465.9;493.92
2015-04-19 08:41:00,2015-04-19 08:42:00,2015-04-19 08:42:00,2015-04-19 08:41:00,2015-04-19 11:35:00,2.9,2248,7,F,24.8,BLACK OR AFRICAN AMERICAN,ER,20 MLS ALBUTEROL 5 MG/ML-CONTINUOUS NEB TX,17.00,12 MG DECADRON,18.00,"DECADRON, IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ZOFRAN ODT, ALBUTEROL 5 MG/ML-CONTINUOUS NEB TX",,493.92;787.03
2015-04-19 11:55:00,2015-04-19 11:59:00,,2015-04-19 11:55:00,2015-04-19 13:13:00,1.3,2854,11,M,70,BLACK OR AFRICAN AMERICAN,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),27.00,16 MG DECADRON,27.00,"DECADRON, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT)",,493.92
2015-04-19 13:55:00,2015-04-19 14:02:00,,2015-04-19 21:52:00,2015-04-20 16:19:00,18.5,5451,15,M,77.7,BLACK OR AFRICAN AMERICAN,IN,1500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),13.00,16 MG DECADRON,13.00,"ALBUTEROL 5 MG/ML-CONTINUOUS NEB TX, NS 0.45% + KCL 20 MEQ, D5-1/2NS + KCL 20 MEQ, NS, PriLOSEC, PREDNISONE, DECADRON, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ZOFRAN, MAGNESIUM SULFATE 40 MG/1 ML",Rhinovirus/Enterovirus,493.92;008.67;591;079.3
2015-04-19 14:46:00,2015-04-19 14:47:00,,2015-04-19 14:46:00,2015-04-19 18:00:00,3.2,5452,4Y 08M,M,15.3,WHITE,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),114.00,,,ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),,493.92
2015-04-20 09:09:00,2015-04-20 09:32:00,,2015-04-20 09:09:00,2015-04-20 11:00:00,1.9,5104,4Y 02M,M,17.5,BLACK OR AFRICAN AMERICAN,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),38.00,10 MG DECADRON,39.00,"DECADRON, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT)",,493.92;382.9
2015-04-20 10:28:00,2015-04-20 10:49:00,2015-04-20 10:41:00,2015-04-20 10:28:00,2015-04-20 12:30:00,2.0,5159,4Y 00M,M,18.8,OTHER,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),2.00,11 MG DECADRON,59.00,"DECADRON, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ZOFRAN ODT, IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT)",,493.92;787.03
2015-04-20 14:32:00,2015-04-20 14:47:00,,2015-04-20 14:32:00,2015-04-20 16:58:00,2.4,1088,15,M,66,BLACK OR AFRICAN AMERICAN,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),102.00,,,ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),,493.92
2015-04-20 15:17:00,2015-04-20 15:22:00,,2015-04-20 15:17:00,2015-04-20 18:15:00,3.0,5453,4Y 05M,F,20,OTHER,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),110.00,,,ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),,493.92;465.9
2015-04-20 16:21:00,2015-04-20 16:31:00,,2015-04-20 16:21:00,2015-04-20 19:26:00,3.1,4800,5Y 11M,F,24.2,WHITE,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),19.00,12 MG DECADRON,92.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), DECADRON, ALBUTEROL 5 MG/ML-CONTINUOUS NEB TX, ZOFRAN ODT",,493.92
2015-04-20 16:59:00,2015-04-20 17:06:00,2015-04-20 17:00:00,2015-04-20 16:59:00,2015-04-20 18:52:00,1.9,5381,2Y 01M,F,15.2,BLACK OR AFRICAN AMERICAN,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),66.00,,,"ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ALBUTEROL INHALER",,493.92
2015-04-20 20:05:00,2015-04-20 20:10:00,,2015-04-20 20:05:00,2015-04-20 22:15:00,2.2,5454,6,M,22.3,BLACK OR AFRICAN AMERICAN,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),47.00,14 MG DECADRON,42.00,"DECADRON, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT)",,493.92
2015-04-20 23:37:00,2015-04-20 23:51:00,,2015-04-21 05:03:00,2015-04-23 17:42:00,60.7,2975,7,M,21,BLACK OR AFRICAN AMERICAN,IN,20 MLS ALBUTEROL 5 MG/ML-CONTINUOUS NEB TX,15.00,12 MG DECADRON,15.00,"ALBUTEROL 5 MG/ML-CONTINUOUS NEB TX, CLARITIN, NS, FLOVENT (110 MCG/INHALATION) 12 GM, ORAPRED, DECADRON, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), MAGNESIUM SULFATE 40 MG/1 ML",,493.91
2015-04-21 06:03:00,2015-04-21 06:05:00,,2015-04-21 06:03:00,2015-04-21 08:14:00,2.2,5455,7,F,24,BLACK OR AFRICAN AMERICAN,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),23.00,50 MG ORAPRED,21.00,"ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED",,493.92
